"adm_0_name","Year","dengue_total","calendar_start_date","week","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AFGHANISTAN",2023,16,2023-01-01,1,1305,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,13,2023-01-08,2,1306,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,5,2023-01-15,3,1307,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,9,2023-01-22,4,1308,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,7,2023-01-29,5,1309,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,9,2023-02-05,6,1310,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,10,2023-02-12,7,1311,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,11,2023-02-19,8,1312,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,10,2023-02-26,9,1313,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,14,2023-03-05,10,1314,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,21,2023-03-12,11,1315,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,10,2023-03-19,12,1316,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,15,2023-03-26,13,1317,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,19,2023-04-02,14,1318,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,9,2023-04-09,15,1319,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,17,2023-04-16,16,1320,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,20,2023-04-23,17,1321,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,35,2023-04-30,18,1322,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,27,2023-05-07,19,1323,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,10,2023-05-14,20,1324,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,27,2023-05-21,21,1325,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,32,2023-05-28,22,1326,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,18,2023-06-04,23,1327,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,8,2023-06-11,24,1328,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,22,2023-06-18,25,1329,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,5,2023-06-25,26,1330,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,26,2023-07-02,27,1331,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,18,2023-07-09,28,1332,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,15,2023-07-16,29,1333,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,60,2023-07-23,30,1334,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,58,2023-07-30,31,1335,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,37,2023-08-06,32,1336,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,47,2023-08-13,33,1337,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,47,2023-08-20,34,1338,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,24,2023-08-27,35,1339,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,27,2023-09-03,36,1340,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,19,2023-09-10,37,1341,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,28,2023-09-17,38,1342,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,17,2023-09-24,39,1343,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,52,2023-10-01,40,1344,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,36,2023-10-08,41,1345,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,46,2023-10-15,42,1346,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,67,2023-10-22,43,1347,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,50,2023-10-29,44,1348,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,69,2023-11-05,45,1349,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,56,2023-11-12,46,1350,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,34,2023-11-19,47,1351,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,50,2023-11-26,48,1352,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,77,2023-12-03,49,1353,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
