"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx","sum_of_monthly"
"AFGHANISTAN",2019,0,2019-01-01,1,349,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,0,2019-02-01,2,350,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,0,2019-03-01,3,351,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,0,2019-04-01,4,352,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,0,2019-05-01,5,353,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,0,2019-06-01,6,354,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,0,2019-07-01,7,355,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,0,2019-08-01,8,356,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,0,2019-09-01,9,357,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,0,2019-10-01,10,358,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,11,2019-11-01,11,359,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2019,8,2019-12-01,12,360,19,37856000,33.9328265,65.177835844506,">= 15",30,1,19
"AFGHANISTAN",2022,75,2022-01-01,1,385,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,0,2022-02-01,2,386,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,0,2022-03-01,3,387,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,0,2022-04-01,4,388,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,0,2022-05-01,5,389,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,13,2022-06-01,6,390,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,51,2022-07-01,7,391,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,24,2022-08-01,8,392,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,60,2022-09-01,9,393,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,468,2022-10-01,10,394,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,440,2022-11-01,11,395,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2022,210,2022-12-01,12,396,1341,40579000,33.9328265,65.177835844506,">= 15",33,1,1341
"AFGHANISTAN",2023,50,2023-01-01,1,397,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,40,2023-02-01,2,398,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,60,2023-03-01,3,399,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,100,2023-04-01,4,400,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,96,2023-05-01,5,401,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,53,2023-06-01,6,402,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,177,2023-07-01,7,403,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,155,2023-08-01,8,404,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,91,2023-09-01,9,405,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,251,2023-10-01,10,406,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,209,2023-11-01,11,407,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2023,215,2023-12-01,12,408,1497,41455000,33.9328265,65.177835844506,">= 15",34,1,1497
"AFGHANISTAN",2024,260,2024-01-01,1,409,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,196,2024-02-01,2,410,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,157,2024-03-01,3,411,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,89,2024-04-01,4,412,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,241,2024-05-01,5,413,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,145,2024-06-01,6,414,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,314,2024-07-01,7,415,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,551,2024-08-01,8,416,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,450,2024-09-01,9,417,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,1197,2024-10-01,10,418,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,837,2024-11-01,11,419,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
"AFGHANISTAN",2024,285,2024-12-01,12,420,4722,41455000,33.9328265,65.177835844506,">= 15",35,1,4722
