"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AFGHANISTAN",2019,0,"2019-01-01",1,349,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,0,"2019-02-01",2,350,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,0,"2019-03-01",3,351,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,0,"2019-04-01",4,352,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,0,"2019-05-01",5,353,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,0,"2019-06-01",6,354,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,0,"2019-07-01",7,355,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,0,"2019-08-01",8,356,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,0,"2019-09-01",9,357,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,0,"2019-10-01",10,358,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,11,"2019-11-01",11,359,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2019,8,"2019-12-01",12,360,37856000,33.9143764375476,66.0481302353207,">= 15",30,1
"AFGHANISTAN",2022,75,"2022-01-01",1,385,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,0,"2022-02-01",2,386,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,0,"2022-03-01",3,387,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,0,"2022-04-01",4,388,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,0,"2022-05-01",5,389,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,13,"2022-06-01",6,390,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,51,"2022-07-01",7,391,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,24,"2022-08-01",8,392,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,60,"2022-09-01",9,393,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,468,"2022-10-01",10,394,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,440,"2022-11-01",11,395,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2022,210,"2022-12-01",12,396,40579000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,50,"2023-01-01",1,397,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
