"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AFGHANISTAN",2019,0,"2019-01-01",1,337,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,0,"2019-02-01",2,338,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,0,"2019-03-01",3,339,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,0,"2019-04-01",4,340,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,0,"2019-05-01",5,341,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,0,"2019-06-01",6,342,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,0,"2019-07-01",7,343,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,0,"2019-08-01",8,344,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,0,"2019-09-01",9,345,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,0,"2019-10-01",10,346,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,11,"2019-11-01",11,347,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2019,8,"2019-12-01",12,348,37856000,33.9143764375476,66.0481302353207,">= 15",29,1
"AFGHANISTAN",2022,75,"2022-01-01",1,373,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,0,"2022-02-01",2,374,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,0,"2022-03-01",3,375,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,0,"2022-04-01",4,376,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,0,"2022-05-01",5,377,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,13,"2022-06-01",6,378,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,51,"2022-07-01",7,379,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,24,"2022-08-01",8,380,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,60,"2022-09-01",9,381,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,468,"2022-10-01",10,382,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,440,"2022-11-01",11,383,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2022,210,"2022-12-01",12,384,40579000,33.9143764375476,66.0481302353207,">= 15",32,1
"AFGHANISTAN",2023,50,"2023-01-01",1,385,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
