"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2019,"AFGHANISTAN","AFG",2019-01-01,1,">= 15",37856000,0,FALSE,1,29,337,0,">= 15",4,1,1,1,0.627183930980317,0.0480983897317053,2.79321988080177
2019,"AFGHANISTAN","AFG",2019-02-01,2,">= 15",37856000,0,FALSE,1,29,338,0,">= 15",4,2,2,2,0.184789163674066,0.0135433667841404,0.834677275145983
2019,"AFGHANISTAN","AFG",2019-03-01,3,">= 15",37856000,0,FALSE,1,29,339,0,">= 15",4,3,3,3,0.135547291118389,0.00955862528905084,0.619476480437328
2019,"AFGHANISTAN","AFG",2019-04-01,4,">= 15",37856000,0,FALSE,1,29,340,0,">= 15",4,4,4,4,0.108160691856857,0.00778194543327705,0.491426264249266
2019,"AFGHANISTAN","AFG",2019-05-01,5,">= 15",37856000,0,FALSE,1,29,341,0,">= 15",4,5,5,5,0.16026985167178,0.0130302601662055,0.701304627827317
2019,"AFGHANISTAN","AFG",2019-06-01,6,">= 15",37856000,0,FALSE,1,29,342,0,">= 15",4,6,6,6,0.174750863403174,0.0169845841672862,0.720887245050091
2019,"AFGHANISTAN","AFG",2019-07-01,7,">= 15",37856000,0,FALSE,1,29,343,0,">= 15",4,7,7,7,0.389916103075417,0.0493266010881745,1.46055478001669
2019,"AFGHANISTAN","AFG",2019-08-01,8,">= 15",37856000,0,FALSE,1,29,344,0,">= 15",4,8,8,8,0.438053056297493,0.0688115499322316,1.50233378221054
2019,"AFGHANISTAN","AFG",2019-09-01,9,">= 15",37856000,0,FALSE,1,29,345,0,">= 15",4,9,9,9,0.577193731512972,0.119045431843669,1.74925821169178
2019,"AFGHANISTAN","AFG",2019-10-01,10,">= 15",37856000,0,FALSE,1,29,346,0,">= 15",4,10,10,10,2.3202716866246,0.777351763957838,5.41863691247024
2019,"AFGHANISTAN","AFG",2019-11-01,11,">= 15",37856000,11,FALSE,1,29,347,11,">= 15",4,11,11,11,9.23794215852867,4.87959838211584,15.9624892060686
2019,"AFGHANISTAN","AFG",2019-12-01,12,">= 15",37856000,8,FALSE,1,29,348,8,">= 15",4,12,12,12,7.82198371592829,3.81123219254233,14.3241085204689
2022,"AFGHANISTAN","AFG",2022-01-01,1,">= 15",40579000,75,FALSE,1,32,373,75,">= 15",4,1,1,1,69.6831454252684,52.9143352866376,90.0688324470163
2022,"AFGHANISTAN","AFG",2022-02-01,2,">= 15",40579000,0,FALSE,1,32,374,0,">= 15",4,2,2,2,3.22685677088864,1.24810364713453,6.89673509994179
2022,"AFGHANISTAN","AFG",2022-03-01,3,">= 15",40579000,0,FALSE,1,32,375,0,">= 15",4,3,3,3,1.40554898551238,0.404838790707567,3.58118095637957
2022,"AFGHANISTAN","AFG",2022-04-01,4,">= 15",40579000,0,FALSE,1,32,376,0,">= 15",4,4,4,4,1.12580149327228,0.305637608740509,2.96350191377091
2022,"AFGHANISTAN","AFG",2022-05-01,5,">= 15",40579000,0,FALSE,1,32,377,0,">= 15",4,5,5,5,2.50961731568939,0.884760868045931,5.68285411208012
2022,"AFGHANISTAN","AFG",2022-06-01,6,">= 15",40579000,13,FALSE,1,32,378,13,">= 15",4,6,6,6,11.5541832253379,6.4845028131185,19.0849351620288
2022,"AFGHANISTAN","AFG",2022-07-01,7,">= 15",40579000,51,FALSE,1,32,379,51,">= 15",4,7,7,7,48.4453972327584,35.4152491517432,64.7151528934027
2022,"AFGHANISTAN","AFG",2022-08-01,8,">= 15",40579000,24,FALSE,1,32,380,24,">= 15",4,8,8,8,27.6536514776354,18.5766856625614,39.657293227601
2022,"AFGHANISTAN","AFG",2022-09-01,9,">= 15",40579000,60,FALSE,1,32,381,60,">= 15",4,9,9,9,61.3144573589464,46.006138906345,80.1019438314346
2022,"AFGHANISTAN","AFG",2022-10-01,10,">= 15",40579000,468,FALSE,1,32,382,468,">= 15",4,10,10,10,462.378649622412,392.350224965986,541.051486551135
2022,"AFGHANISTAN","AFG",2022-11-01,11,">= 15",40579000,440,FALSE,1,32,383,440,">= 15",4,11,11,11,441.070084123067,373.592159880163,517.159787877951
2022,"AFGHANISTAN","AFG",2022-12-01,12,">= 15",40579000,210,FALSE,1,32,384,210,">= 15",4,12,12,12,211.215995136881,173.982215628968,254.047255730691
2023,"AFGHANISTAN","AFG",2023-01-01,1,">= 15",41455000,50,FALSE,1,33,385,50,">= 15",4,1,1,1,53.0882940650726,39.0158499948568,70.6096766739825
2023,"AFGHANISTAN","AFG",2023-02-01,2,">= 15",41455000,40,FALSE,1,33,386,40,">= 15",4,2,2,2,40.0555530637501,28.5141835646665,54.7335589141904
2023,"AFGHANISTAN","AFG",2023-03-01,3,">= 15",41455000,60,FALSE,1,33,387,60,">= 15",4,3,3,3,60.4839209065457,45.2998447255382,79.1392004618894
2023,"AFGHANISTAN","AFG",2023-04-01,4,">= 15",41455000,100,FALSE,1,33,388,100,">= 15",4,4,4,4,97.1742568733784,76.2724127419093,122.017538761851
2023,"AFGHANISTAN","AFG",2023-05-01,5,">= 15",41455000,96,FALSE,1,33,389,96,">= 15",4,5,5,5,95.9915043038745,75.1995917573713,120.753870079217
2023,"AFGHANISTAN","AFG",2023-06-01,6,">= 15",41455000,53,FALSE,1,33,390,53,">= 15",4,6,6,6,56.142537282526,41.6607917947032,74.055714498034
2023,"AFGHANISTAN","AFG",2023-07-01,7,">= 15",41455000,177,FALSE,1,33,391,177,">= 15",4,7,7,7,176.041417587848,143.820727491338,213.292827315937
2023,"AFGHANISTAN","AFG",2023-08-01,8,">= 15",41455000,155,FALSE,1,33,392,155,">= 15",4,8,8,8,154.307663820218,125.109804116478,188.248883830581
2023,"AFGHANISTAN","AFG",2023-09-01,9,">= 15",41455000,91,FALSE,1,33,393,91,">= 15",4,9,9,9,93.2960805951626,72.8834295994218,117.668162369515
2023,"AFGHANISTAN","AFG",2023-10-01,10,">= 15",41455000,251,FALSE,1,33,394,251,">= 15",4,10,10,10,251.317758483679,208.844916933036,299.856583972594
2023,"AFGHANISTAN","AFG",2023-11-01,11,">= 15",41455000,209,FALSE,1,33,395,209,">= 15",4,11,11,11,213.294900616007,175.818854420402,256.431862194431
2023,"AFGHANISTAN","AFG",2023-12-01,12,">= 15",41455000,215,FALSE,1,33,396,215,">= 15",4,12,12,12,214.393679547153,176.790417981568,257.587535233512
