"adm_0_name","ISO_A0","Year","month","time_seq","pop_est","lat_band","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","imputed_weekly","imputed_monthly","disaggregated_yearly","od_region"
"AFGHANISTAN","AFG",1990,1,1,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,2,2,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,3,3,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,4,4,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,5,5,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,6,6,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,7,7,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,8,8,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,9,9,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,10,10,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,11,11,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1990,12,12,12046000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,1,13,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,2,14,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,3,15,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,4,16,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,5,17,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,6,18,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,7,19,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,8,20,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,9,21,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,10,22,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,11,23,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1991,12,24,12239000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,1,25,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,2,26,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,3,27,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,4,28,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,5,29,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,6,30,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,7,31,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,8,32,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,9,33,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,10,34,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,11,35,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1992,12,36,13279000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,1,37,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,2,38,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,3,39,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,4,40,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,5,41,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,6,42,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,7,43,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,8,44,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,9,45,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,10,46,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,11,47,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1993,12,48,14943000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,1,49,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,2,50,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,3,51,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,4,52,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,5,53,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,6,54,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,7,55,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,8,56,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,9,57,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,10,58,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,11,59,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1994,12,60,16251000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,1,61,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,2,62,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,3,63,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,4,64,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,5,65,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,6,66,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,7,67,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,8,68,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,9,69,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,10,70,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,11,71,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1995,12,72,17066000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,1,73,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,2,74,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,3,75,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,4,76,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,5,77,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,6,78,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,7,79,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,8,80,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,9,81,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,10,82,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,11,83,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1996,12,84,17763000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,1,85,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,2,86,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,3,87,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,4,88,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,5,89,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,6,90,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,7,91,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,8,92,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,9,93,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,10,94,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,11,95,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1997,12,96,18452000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
