measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1990,31417.402807312497,109894.392201833,3110.121392401048
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1991,31628.97854908631,97023.40401317878,4022.114828054194
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1992,31900.48974025384,86652.34924391488,4719.474408474963
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1993,32233.291497098715,90245.26450902634,5373.596396177376
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1994,32610.66761185973,101515.69123291023,4768.984188512956
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1995,33024.77389995205,112856.04667302844,4028.657014473507
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1996,33633.04470212482,104325.5973734674,5254.24785589036
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1997,34498.592972928614,98373.11440513298,6298.188626903896
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1998,35434.002993818154,95291.89748089804,6631.105355163031
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,1999,36247.51883584569,97533.21064769782,6356.554539058845
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2000,36732.99543618793,115536.7743864522,4948.088002160022
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2001,36484.37728634577,100995.82421180734,6267.723322590526
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2002,35525.19736139399,97271.41599087196,6358.204691634747
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2003,34308.65475274758,102336.42487497028,5082.965078311991
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2004,33332.476919666726,111084.79112283463,4004.252123913137
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2005,33067.459544596386,124130.51387092676,3240.256572751552
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2006,34267.03473031556,115070.16756327836,4429.911644662923
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2007,36792.25726686444,106864.08336031444,5864.113950609188
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2008,39741.5871344658,105273.488008028,7804.833944082847
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2009,42230.89604175401,117815.87610822044,8812.111939195049
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2010,43343.02729980013,136561.65541324494,7679.667614736862
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2011,42659.330788738254,122878.95262304306,9105.992503633055
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2012,40822.31615478764,112597.51010368364,7755.887588019368
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2013,38521.19040343091,113758.81619222724,6058.570330184841
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2014,36452.00501961656,123855.45877634508,4408.725666099935
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2015,35311.603931820966,132987.0292953686,2603.6796678100145
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2016,34899.94051868138,112492.6709609562,3125.9697807282328
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2017,34562.87097396081,110640.89847962109,3085.735379077043
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2018,34351.775233603825,112585.3007200713,2737.057658849136
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2019,34324.996559358966,126738.62101767676,2204.326444009158
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2020,36475.964001190616,139646.28760629165,2392.8374640410093
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2021,34691.81752094216,125737.95906728228,2321.388766598628
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1990,19139.560804201094,45955.01376862786,3742.687513384177
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1991,20389.6071477899,44058.63169521724,4827.248161117927
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1992,21472.7982667009,42978.50120911283,5379.037642935306
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1993,22382.905117509108,45241.336961287634,5356.666595370955
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1994,23114.269642829,47492.382611367255,4871.556863547365
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1995,23651.95149542142,52435.436817015696,3913.2538038226994
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1996,23711.66514876849,48957.31868037028,4836.681592477771
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1997,23232.975026037097,48653.18661643531,4715.790904625255
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1998,22555.13482769326,49858.7108039016,4484.733651378219
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,1999,22053.579348178235,51996.1398698859,4033.367413371112
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2000,22075.672123401982,56411.97570490449,3404.907917332784
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2001,23157.409482043546,53667.66825834193,4685.429392845866
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2002,25300.289950562503,54478.93666069915,6759.7340362727045
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2003,27992.450318455398,57556.198630133054,8974.23292975231
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2004,30683.204929696167,62662.16474992832,10012.647237439012
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2005,32784.52746355092,68885.94933199581,9830.039178329444
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2006,34444.67846923162,66088.05143703982,12452.222237291957
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2007,36138.737489480736,62672.31085264999,14525.353131252676
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2008,37723.76371927167,63453.98645106847,14975.62398727809
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2009,39033.33664802387,67809.11488368109,14210.350312749604
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2010,39895.24734085392,73884.85480817503,12904.266811365447
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2011,39897.79395793154,71409.29831260382,13772.524960992072
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2012,39079.97108558748,68480.28947243864,13248.024470150604
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2013,37958.79871638785,74865.13158518272,11759.50443321184
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2014,37078.00018865707,79311.09288610144,9345.554164361334
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2015,37015.840112537786,87567.58297346946,7479.318730478422
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2016,37705.99190217492,80680.85308808816,10115.352395819313
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2017,38610.61583610816,78831.73463638342,10972.391533331507
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2018,39656.34540779803,85943.78858469066,9535.49067993806
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2019,40729.0702437307,91822.66449814632,7646.117267947664
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2020,42553.361153120975,93947.4151253762,7497.296457547233
6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2021,42192.93155751498,92202.14366775706,8732.629078511687
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1990,80368.51028170812,235263.22247824827,4506.58045967285
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1991,80746.43551220659,233670.13039708493,4620.98161602252
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1992,81413.67944473744,229559.30475514784,4607.327577417314
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1993,82268.72989115884,231482.207367472,4381.343612923273
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1994,83203.8607794812,248463.9794038092,4083.083890553143
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1995,84083.52751229492,265677.1892667026,3274.384113252097
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1996,85210.45616427685,249874.3959965356,4148.918013158043
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1997,86873.26405989828,240227.8928402477,5255.19848428502
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1998,88950.67509297088,247507.1168449444,6473.780645042993
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,1999,91318.9684693012,261042.21417241092,7851.663925133518
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2000,93828.8782178315,284959.5523529579,8346.209363932334
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2001,96786.33557869236,259392.04484597876,11170.92233141408
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2002,100686.26554656944,258819.12776663608,14263.210417937047
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2003,105665.08836268056,256211.93902159232,16650.418286027114
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2004,111763.44850186996,273914.7761994746,18124.18851821198
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2005,119242.07293352048,301632.6094121348,19726.1867716465
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2006,137147.58135627082,290679.6513480805,36285.81481407401
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2007,168875.06058019915,301443.02712138015,52956.34660463771
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2008,206213.34319130573,341202.69808337674,71734.76697539745
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2009,240588.43584995472,400258.7157160287,77063.76528779091
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2010,263213.7825311967,463528.6827148575,77419.31677356295
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2011,278541.7497092277,494606.06669377285,130321.73038548647
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2012,296128.5067418123,525431.718130027,165677.79296382557
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2013,314572.5941522496,623721.2924754196,155213.36632358338
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2014,332398.90506930824,803804.2902755229,145139.78435104666
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2015,348107.8903177268,994960.3752749958,114689.55462651618
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2016,361542.81459237495,963172.552329625,135534.48201607738
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2017,374604.4136297681,924189.2433410746,142525.08169859118
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2018,388993.01112156594,1074023.2548336685,141316.38600163418
