adm_0_name,Year,Month,dengue_total,source_file,Notes
TIMOR-LESTE,2016,1,24,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,2,77,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,3,74,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,4,9,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,5,4,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,6,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,7,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,8,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,9,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,10,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,11,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2016,12,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,1,147,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,2,182,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,3,107,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,4,53,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,5,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,6,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,7,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,8,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,9,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,10,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,11,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2017,12,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,1,55,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,2,131,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,3,96,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,4,28,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,5,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,6,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,7,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,8,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,9,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,10,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,11,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2018,12,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,1,81,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,2,208,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,3,212,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,4,230,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,5,138,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,6,79,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,7,13,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,8,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,9,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,10,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,11,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
TIMOR-LESTE,2019,12,0,https://www.who.int/emergencies/disease-outbreak-news/item/dengue---timor-leste,digitised figure
KIRIBATI,2013,1,1,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0012022&rev=1#sec002,digitised figure 7
KIRIBATI,2013,2,0,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0012022&rev=1#sec002,digitised figure 7
KIRIBATI,2013,3,1,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0012022&rev=1#sec002,digitised figure 7
KIRIBATI,2013,4,0,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0012022&rev=1#sec002,digitised figure 7
